Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,Contango 2/1,Contango 7/4,Con 7/4 div 3
2017-09-20,10,12.275,13.175,13.775,14.975,15.325,15.825,16.275,16.625,-,7.33%,8.68%,2.89%
2017-09-19,9,10.825,12.425,13.275,13.925,15.125,15.475,15.975,16.4,16.725,14.78%,14.72%,4.91%
2017-09-18,9,10.675,12.425,13.225,13.775,14.975,15.325,15.825,16.275,16.65,16.39%,14.88%,4.96%
2017-09-15,9,11.125,12.925,13.65,14.175,15.325,15.65,16.125,16.55,16.825,16.18%,13.76%,4.59%
2017-09-14,9,11.475,13.025,13.775,14.275,15.375,15.725,16.175,16.575,16.85,13.51%,13.31%,4.44%
2017-09-13,9,11.525,12.925,13.725,14.225,15.325,15.625,16.075,16.525,16.775,12.15%,13.01%,4.34%
2017-09-12,9,11.875,13.375,14.125,14.525,15.575,15.825,16.275,16.675,16.95,12.63%,12.05%,4.02%
2017-09-11,9,12.075,13.675,14.375,14.775,15.825,16.025,16.475,16.825,17.1,13.25%,11.51%,3.84%
2017-09-08,9,13.275,14.325,14.875,15.075,16.125,16.325,16.725,17.075,17.275,7.91%,10.95%,3.65%
2017-09-07,9,12.825,14.075,14.675,14.925,15.975,16.175,16.625,16.95,17.15,9.75%,11.39%,3.80%
2017-09-06,9,13.175,14.175,14.725,14.925,15.925,16.225,16.625,16.975,17.2,7.59%,11.39%,3.80%
2017-09-05,9,13.175,14.025,14.475,14.575,15.625,15.925,16.325,16.725,17.0,6.45%,12.01%,4.00%
2017-09-04,9,12.625,13.775,14.25,14.425,15.525,15.825,16.325,16.725,16.95,9.11%,13.17%,4.39%
2017-09-01,9,12.625,13.775,14.25,14.425,15.525,15.825,16.325,16.725,16.95,9.11%,13.17%,4.39%
2017-08-31,9,12.625,13.725,14.175,14.425,15.525,15.825,16.325,16.7,16.975,8.71%,13.17%,4.39%
2017-08-30,9,13.175,14.075,14.475,14.625,15.725,16.025,16.475,16.85,17.1,6.83%,12.65%,4.22%
2017-08-29,9,13.175,14.025,14.425,14.575,15.675,15.975,16.425,16.8,16.975,6.45%,12.69%,4.23%
2017-08-28,9,13.025,13.925,14.325,14.525,15.575,15.875,16.325,16.7,16.95,6.91%,12.39%,4.13%
2017-08-25,9,13.075,14.025,14.425,14.6,15.65,15.95,16.4,16.75,17.0,7.27%,12.33%,4.11%
2017-08-24,9,13.425,14.125,14.525,14.675,15.725,15.975,16.425,16.8,17.025,5.21%,11.93%,3.98%
2017-08-23,9,13.625,14.225,14.625,14.775,15.775,16.025,16.425,16.75,16.95,4.40%,11.17%,3.72%
2017-08-22,9,12.975,13.675,14.225,14.375,15.425,15.675,16.175,16.575,16.875,5.39%,12.52%,4.17%
2017-08-21,9,14.125,14.625,14.975,14.975,15.975,16.225,16.675,17.05,17.5,3.54%,11.35%,3.78%
2017-08-18,9,14.975,15.125,15.375,15.325,16.275,16.525,16.925,17.25,-,1.00%,10.44%,3.48%
2017-08-17,9,14.925,15.025,15.225,15.175,16.125,16.375,16.825,17.2,-,0.67%,10.87%,3.62%
2017-08-16,9,13.075,13.775,14.225,14.425,15.525,15.825,16.275,16.625,-,5.35%,12.82%,4.27%
2017-08-15,8,12.325,13.175,13.975,14.425,14.625,15.675,15.925,16.375,16.725,6.90%,10.40%,3.47%
2017-08-14,8,12.45,13.175,13.825,14.325,14.525,15.575,15.825,16.35,16.7,5.82%,10.47%,3.49%
2017-08-11,8,15.425,15.275,15.525,15.725,15.725,16.725,16.925,17.325,17.625,-0.97%,7.63%,2.54%
2017-08-10,8,15.525,15.175,15.225,15.425,15.475,16.5,16.675,17.125,17.45,-2.25%,8.10%,2.70%
2017-08-09,8,11.725,13.075,13.775,14.325,14.525,15.575,15.875,16.375,16.7,11.51%,10.82%,3.61%
2017-08-08,8,11.525,12.925,13.675,14.175,14.375,15.475,15.775,16.275,16.7,12.15%,11.29%,3.76%
2017-08-07,8,11.125,12.575,13.375,13.875,14.075,15.175,15.525,16.075,16.425,13.03%,11.89%,3.96%
2017-08-04,8,11.275,12.775,13.525,13.975,14.175,15.25,15.6,16.125,16.475,13.30%,11.63%,3.88%
2017-08-03,8,11.325,12.725,13.475,13.875,14.025,15.125,15.425,15.975,16.375,12.36%,11.17%,3.72%
2017-08-02,8,11.275,12.625,13.275,13.725,13.875,14.975,15.325,15.9,16.3,11.97%,11.66%,3.89%
2017-08-01,8,11.225,12.425,13.075,13.525,13.725,14.825,15.175,15.825,16.225,10.69%,12.20%,4.07%
2017-07-31,8,11.275,12.475,13.175,13.675,13.875,15.025,15.375,16.075,16.425,10.64%,12.43%,4.14%
2017-07-28,8,11.375,12.625,13.375,13.825,14.025,15.125,15.425,16.025,16.45,10.99%,11.57%,3.86%
2017-07-27,8,11.425,12.625,13.325,13.825,14.025,15.1,15.425,16.05,16.525,10.50%,11.57%,3.86%
2017-07-26,8,11.275,12.625,13.425,13.925,14.125,15.225,15.575,16.175,16.625,11.97%,11.85%,3.95%
2017-07-25,8,11.175,12.575,13.375,13.925,14.175,15.325,15.675,16.275,16.7,12.53%,12.57%,4.19%
2017-07-24,8,11.325,12.525,13.3,13.875,14.2,15.325,15.725,16.35,16.825,10.60%,13.33%,4.44%
2017-07-21,8,11.375,12.675,13.475,14.025,14.375,15.5,15.925,16.55,-,11.43%,13.55%,4.52%
2017-07-20,8,11.475,12.725,13.475,14.075,14.425,15.575,16.025,16.625,-,10.89%,13.85%,4.62%
2017-07-19,8,11.525,12.725,13.525,14.125,14.475,15.625,16.075,16.625,-,10.41%,13.81%,4.60%
2017-07-18,7,10.125,11.775,12.925,13.725,14.225,14.475,15.625,16.075,16.675,16.30%,13.84%,4.61%
2017-07-17,7,10.275,11.925,12.925,13.675,14.175,14.425,15.525,16.05,16.6,16.06%,13.53%,4.51%
2017-07-14,7,10.575,12.025,12.975,13.7,14.225,14.425,15.55,16.025,16.575,13.71%,13.50%,4.50%
2017-07-13,7,11.075,12.375,13.325,14.025,14.575,14.775,15.875,16.325,16.85,11.74%,13.19%,4.40%
2017-07-12,7,11.525,12.425,13.4,14.125,14.625,14.825,15.925,16.4,17.0,7.81%,12.74%,4.25%
2017-07-11,7,12.125,12.675,13.575,14.325,14.825,15.025,16.125,16.575,17.1,4.54%,12.57%,4.19%
2017-07-10,7,12.225,12.825,13.775,14.475,14.975,15.175,16.275,16.675,17.15,4.91%,12.44%,4.15%
2017-07-07,7,12.575,13.075,14.075,14.775,15.275,15.475,16.525,16.925,17.4,3.98%,11.84%,3.95%
2017-07-06,7,13.025,13.425,14.275,14.875,15.325,15.475,16.575,16.95,17.4,3.07%,11.43%,3.81%
2017-07-05,7,12.325,12.925,13.875,14.575,15.075,15.275,16.325,16.775,17.25,4.87%,12.01%,4.00%
2017-07-04,7,12.575,12.975,13.925,14.575,15.075,15.325,16.4,16.85,17.3,3.18%,12.52%,4.17%
2017-07-03,7,12.575,12.975,13.925,14.575,15.075,15.325,16.4,16.85,17.3,3.18%,12.52%,4.17%
2017-06-30,7,12.325,12.675,13.675,14.425,14.925,15.175,16.225,16.7,17.2,2.84%,12.48%,4.16%
2017-06-29,7,12.025,12.625,13.625,14.375,14.875,15.125,16.225,16.675,17.15,4.99%,12.87%,4.29%
2017-06-28,7,11.675,12.475,13.525,14.275,14.825,15.125,16.175,16.65,17.0,6.85%,13.31%,4.44%
2017-06-27,7,12.025,12.675,13.65,14.375,14.875,15.175,16.225,16.675,17.125,5.41%,12.87%,4.29%
2017-06-26,7,11.625,12.375,13.425,14.225,14.825,15.175,16.275,16.675,16.675,6.45%,14.41%,4.80%
2017-06-23,7,11.875,12.625,13.675,14.5,15.1,15.425,16.525,16.875,-,6.32%,13.97%,4.66%
2017-06-22,7,11.975,12.725,13.775,14.575,15.175,15.475,16.575,16.95,-,6.26%,13.72%,4.57%
2017-06-21,7,12.175,12.825,13.825,14.575,15.175,15.525,16.575,16.95,-,5.34%,13.72%,4.57%
2017-06-20,6,11.125,12.075,12.725,13.875,14.675,15.225,15.525,16.525,16.95,8.54%,11.89%,3.96%
2017-06-19,6,10.875,12.125,12.725,13.95,14.775,15.325,15.625,16.65,17.025,11.49%,12.01%,4.00%
2017-06-16,6,11.325,12.325,12.975,14.175,14.925,15.425,15.725,16.775,17.15,8.83%,10.93%,3.64%
2017-06-15,6,11.525,12.425,13.125,14.375,15.125,15.575,15.875,16.925,17.275,7.81%,10.43%,3.48%
2017-06-14,6,11.475,12.275,13.025,14.225,15.025,15.525,15.825,16.875,17.2,6.97%,11.25%,3.75%
2017-06-13,6,11.425,12.275,13.125,14.325,15.125,15.575,15.875,16.875,17.225,7.44%,10.82%,3.61%
2017-06-12,6,11.875,12.675,13.425,14.525,15.275,15.775,16.025,17.025,17.375,6.74%,10.33%,3.44%
2017-06-09,6,11.725,12.575,13.325,14.5,15.225,15.75,16.025,17.025,17.375,7.25%,10.52%,3.51%
2017-06-08,6,11.625,12.525,13.325,14.525,15.275,15.775,16.025,17.025,17.325,7.74%,10.33%,3.44%
2017-06-07,6,11.875,12.725,13.525,14.725,15.475,15.925,16.175,17.175,17.425,7.16%,9.85%,3.28%
2017-06-06,6,11.975,12.825,13.625,14.775,15.475,15.925,16.175,17.175,17.375,7.10%,9.48%,3.16%
2017-06-05,6,11.775,12.625,13.425,14.625,15.375,15.825,16.025,17.0,17.25,7.22%,9.57%,3.19%
2017-06-02,6,11.625,12.525,13.425,14.575,15.35,15.825,16.075,17.0,17.325,7.74%,10.29%,3.43%
2017-06-01,6,11.625,12.425,13.325,14.525,15.275,15.775,16.05,17.025,17.325,6.88%,10.50%,3.50%
2017-05-31,6,11.825,12.675,13.525,14.675,15.375,15.925,16.125,17.05,17.375,7.19%,9.88%,3.29%
2017-05-30,6,11.825,12.725,13.575,14.725,15.375,15.875,16.125,17.05,17.375,7.61%,9.51%,3.17%
2017-05-29,6,11.925,12.925,13.775,14.95,15.625,16.125,16.375,17.275,17.475,8.39%,9.53%,3.18%
2017-05-26,6,11.925,12.925,13.775,14.95,15.625,16.125,16.375,17.275,17.475,8.39%,9.53%,3.18%
2017-05-25,6,12.025,13.025,13.925,15.075,15.725,16.175,16.425,17.3,17.5,8.32%,8.96%,2.99%
2017-05-24,6,11.975,12.975,13.925,15.075,15.725,16.175,16.375,17.225,17.4,8.35%,8.62%,2.87%
2017-05-23,6,12.325,13.325,14.125,15.175,15.775,16.175,16.375,17.175,17.425,8.11%,7.91%,2.64%
2017-05-22,6,12.225,13.175,13.925,14.975,15.575,16.025,16.225,17.1,17.55,7.77%,8.35%,2.78%
2017-05-19,6,12.725,13.475,14.175,15.225,15.775,16.225,16.425,17.225,-,5.89%,7.88%,2.63%
2017-05-18,6,14.275,14.575,15.025,15.875,16.375,16.725,16.875,17.65,-,2.10%,6.30%,2.10%
2017-05-17,6,14.225,14.625,14.975,15.775,16.3,16.725,16.925,17.7,-,2.81%,7.29%,2.43%
2017-05-16,5,11.075,12.075,13.225,14.125,15.175,15.725,16.175,16.4,17.225,9.03%,14.51%,4.84%
2017-05-15,5,10.825,12.175,13.325,14.175,15.175,15.725,16.125,16.35,17.15,12.47%,13.76%,4.59%
2017-05-12,5,11.225,12.425,13.625,14.425,15.325,15.825,16.225,16.375,17.175,10.69%,12.48%,4.16%
2017-05-11,5,11.425,12.625,13.675,14.375,15.275,15.725,16.125,16.3,17.05,10.50%,12.17%,4.06%
2017-05-10,5,11.525,12.475,13.675,14.425,15.275,15.725,16.125,16.3,17.075,8.24%,11.79%,3.93%
2017-05-09,5,11.425,12.475,13.675,14.325,15.175,15.625,16.025,16.2,16.975,9.19%,11.87%,3.96%
2017-05-08,5,11.425,12.475,13.675,14.325,15.175,15.625,16.025,16.2,16.95,9.19%,11.87%,3.96%
2017-05-05,5,11.775,12.675,13.675,14.225,15.075,15.525,15.925,16.1,16.9,7.64%,11.95%,3.98%
2017-05-04,5,11.725,12.675,13.575,14.125,14.925,15.375,15.775,15.95,16.7,8.10%,11.68%,3.89%
2017-05-03,5,12.075,12.975,13.875,14.325,15.125,15.525,15.875,16.05,16.75,7.45%,10.82%,3.61%
2017-05-02,5,11.825,12.825,13.725,14.225,15.025,15.425,15.775,15.925,16.65,8.46%,10.90%,3.63%
2017-05-01,5,11.825,12.625,13.575,14.125,14.925,15.325,15.725,15.85,16.7,6.77%,11.33%,3.78%
2017-04-28,5,12.275,13.125,14.0,14.475,15.275,15.7,16.075,16.2,16.925,6.92%,11.05%,3.68%
2017-04-27,5,12.375,13.125,14.075,14.575,15.375,15.8,16.125,16.25,16.925,6.06%,10.63%,3.54%
2017-04-26,5,12.375,13.175,14.075,14.525,15.325,15.725,16.075,16.225,16.875,6.46%,10.67%,3.56%
2017-04-25,5,12.475,13.125,13.975,14.425,15.225,15.675,16.025,16.15,16.75,5.21%,11.09%,3.70%
2017-04-24,5,12.675,13.325,14.175,14.725,15.575,16.025,16.375,16.475,17.0,5.13%,11.21%,3.74%
2017-04-21,5,14.325,14.225,14.825,15.175,15.925,16.35,16.725,16.75,-,-0.70%,10.21%,3.40%
2017-04-20,5,14.325,14.325,14.975,15.375,16.175,16.575,16.875,16.9,-,0.00%,9.76%,3.25%
2017-04-19,5,14.575,14.525,15.125,15.425,16.175,16.575,16.875,16.925,-,-0.34%,9.40%,3.13%
2017-04-18,4,14.725,14.325,14.525,15.175,15.475,16.225,16.575,16.875,16.925,-2.72%,9.23%,3.08%
2017-04-17,4,15.075,14.325,14.575,15.225,15.575,16.275,16.575,16.9,17.0,-4.98%,8.87%,2.96%
2017-04-14,4,16.325,15.225,15.275,15.825,16.1,16.75,17.075,17.3,17.275,-6.74%,7.90%,2.63%
2017-04-13,4,16.325,15.225,15.275,15.825,16.1,16.75,17.075,17.3,17.275,-6.74%,7.90%,2.63%
2017-04-12,4,16.275,14.925,15.025,15.575,15.875,16.575,16.875,17.175,17.225,-8.29%,8.35%,2.78%
2017-04-11,4,15.975,14.525,14.875,15.525,15.875,16.525,16.875,17.125,17.2,-9.08%,8.70%,2.90%
2017-04-10,4,15.025,14.325,14.775,15.425,15.775,16.475,16.825,17.1,17.175,-4.66%,9.08%,3.03%
2017-04-07,4,14.025,13.875,14.525,15.225,15.6,16.3,16.675,16.975,17.0,-1.07%,9.52%,3.17%
2017-04-06,4,13.575,13.525,14.175,14.975,15.375,16.075,16.475,16.775,16.85,-0.37%,10.02%,3.34%
2017-04-05,4,13.875,13.875,14.525,15.275,15.675,16.425,16.725,17.025,16.9,0.00%,9.49%,3.16%
2017-04-04,4,13.225,13.375,14.125,14.925,15.375,16.125,16.475,16.8,16.9,1.13%,10.39%,3.46%
2017-04-03,4,13.475,13.575,14.275,15.075,15.575,16.325,16.725,17.05,17.15,0.74%,10.95%,3.65%
2017-03-31,4,13.275,13.575,14.25,15.025,15.475,16.275,16.725,17.05,17.2,2.26%,11.31%,3.77%
2017-03-30,4,12.825,13.375,14.175,15.025,15.475,16.275,16.725,17.0,17.15,4.29%,11.31%,3.77%
2017-03-29,4,12.925,13.525,14.225,15.075,15.575,16.375,16.825,17.125,17.275,4.64%,11.61%,3.87%
2017-03-28,4,12.925,13.55,14.375,15.225,15.725,16.525,16.925,17.25,17.5,4.84%,11.17%,3.72%
2017-03-27,4,13.575,14.075,14.725,15.525,16.025,16.825,17.225,17.45,17.5,3.68%,10.95%,3.65%
2017-03-24,4,13.925,14.4,15.125,15.925,16.35,17.075,17.425,17.7,-,3.41%,9.42%,3.14%
2017-03-23,4,14.275,14.775,15.475,16.225,16.675,17.375,17.725,17.95,-,3.50%,9.24%,3.08%
2017-03-22,4,13.925,14.575,15.275,16.025,16.475,17.225,17.625,17.825,-,4.67%,9.98%,3.33%
2017-03-21,3,12.175,13.775,14.575,15.375,16.125,16.525,17.175,17.525,17.825,13.14%,11.71%,3.90%
2017-03-20,3,11.625,13.175,14.125,14.975,15.775,16.225,16.925,17.275,17.55,13.33%,13.02%,4.34%
2017-03-17,3,11.775,13.275,14.225,15.075,15.875,16.275,16.925,17.3,17.55,12.74%,12.27%,4.09%
2017-03-16,3,11.925,13.275,14.325,15.225,16.025,16.375,17.05,17.375,17.625,11.32%,11.99%,4.00%
2017-03-15,3,12.275,13.725,14.725,15.525,16.275,16.625,17.225,17.55,17.825,11.81%,10.95%,3.65%
2017-03-14,3,12.625,14.075,15.025,15.775,16.475,16.825,17.475,17.725,17.95,11.49%,10.78%,3.59%
2017-03-13,3,12.125,13.875,14.875,15.65,16.325,16.675,17.275,17.6,17.85,14.43%,10.38%,3.46%
2017-03-10,3,12.525,14.2,15.125,15.775,16.425,16.725,17.375,17.675,17.925,13.37%,10.14%,3.38%
2017-03-09,3,12.775,14.425,15.275,15.925,16.575,16.875,17.475,17.75,17.95,12.92%,9.73%,3.24%
2017-03-08,3,12.675,14.425,15.325,15.975,16.625,16.875,17.5,17.75,17.925,13.81%,9.55%,3.18%
2017-03-07,3,12.625,14.475,15.375,16.025,16.625,16.925,17.525,17.75,17.975,14.65%,9.36%,3.12%
2017-03-06,3,12.675,14.425,15.325,15.975,16.625,16.875,17.425,17.7,17.95,13.81%,9.08%,3.03%
2017-03-03,3,12.825,14.575,15.425,16.075,16.725,16.975,17.575,17.85,18.025,13.65%,9.33%,3.11%
2017-03-02,3,13.275,15.025,15.875,16.425,17.025,17.275,17.825,18.025,18.225,13.18%,8.52%,2.84%
2017-03-01,3,13.275,15.075,15.775,16.325,16.925,17.175,17.725,17.9,18.075,13.56%,8.58%,2.86%
2017-02-28,3,13.525,15.325,15.925,16.425,17.025,17.225,17.775,17.95,18.2,13.31%,8.22%,2.74%
2017-02-27,3,13.275,15.125,15.825,16.325,16.925,17.225,17.775,17.975,18.175,13.94%,8.88%,2.96%
2017-02-24,3,13.325,15.25,16.075,16.675,17.275,17.525,18.075,18.225,18.45,14.45%,8.40%,2.80%
2017-02-23,3,13.525,15.225,15.925,16.525,17.125,17.425,17.975,18.15,18.35,12.57%,8.77%,2.92%
2017-02-22,3,13.225,14.625,15.425,16.075,16.775,17.075,17.775,18.0,18.2,10.59%,10.58%,3.53%
2017-02-21,3,13.175,14.525,15.275,15.975,16.675,17.025,17.675,17.95,18.2,10.25%,10.64%,3.55%
2017-02-20,3,13.125,14.35,15.15,15.775,16.525,16.875,17.575,17.825,-,9.33%,11.41%,3.80%
2017-02-17,3,13.125,14.35,15.15,15.775,16.525,16.875,17.575,17.825,-,9.33%,11.41%,3.80%
2017-02-16,3,12.975,14.175,14.925,15.675,16.425,16.775,17.475,17.75,-,9.25%,11.48%,3.83%
2017-02-15,3,12.875,14.025,14.775,15.475,16.25,16.6,17.3,17.675,-,8.93%,11.79%,3.93%
2017-02-14,2,11.175,12.3,14.025,14.975,15.775,16.525,16.875,17.575,17.85,10.07%,12.69%,4.23%
2017-02-13,2,11.425,13.075,14.8,15.65,16.425,17.125,17.425,18.075,18.4,14.44%,11.34%,3.78%
2017-02-10,2,11.725,13.375,15.125,16.025,16.725,17.375,17.625,18.3,18.55,14.07%,9.98%,3.33%
2017-02-09,2,12.025,13.675,15.275,16.075,16.725,17.375,17.7,18.325,18.6,13.72%,10.11%,3.37%
2017-02-08,2,12.575,13.975,15.425,16.225,16.875,17.575,17.875,18.525,18.75,11.13%,10.17%,3.39%
2017-02-07,2,12.575,13.975,15.325,16.125,16.775,17.475,17.775,18.425,18.65,11.13%,10.23%,3.41%
2017-02-06,2,12.475,13.975,15.275,16.075,16.725,17.425,17.725,18.375,18.625,12.02%,10.26%,3.42%
2017-02-03,2,12.475,13.925,15.225,16.025,16.675,17.375,17.675,18.325,18.65,11.62%,10.30%,3.43%
2017-02-02,2,12.925,14.175,15.425,16.225,16.825,17.575,17.875,18.5,18.775,9.67%,10.17%,3.39%
2017-02-01,2,12.675,13.975,15.225,16.025,16.675,17.425,17.775,18.425,18.675,10.26%,10.92%,3.64%
2017-01-31,2,12.925,14.325,15.525,16.275,16.875,17.625,17.975,18.625,19.025,10.83%,10.45%,3.48%
2017-01-30,2,12.875,14.325,15.575,16.325,16.975,17.725,18.075,18.725,19.025,11.26%,10.72%,3.57%
2017-01-27,2,12.525,14.125,15.425,16.275,16.925,17.675,18.025,18.65,18.925,12.77%,10.75%,3.58%
2017-01-26,2,12.675,14.125,15.425,16.175,16.825,17.625,17.925,18.575,18.8,11.44%,10.82%,3.61%
2017-01-25,2,12.725,14.175,15.325,16.125,16.775,17.575,17.925,18.525,18.8,11.39%,11.16%,3.72%
2017-01-24,2,13.025,14.375,15.525,16.325,17.025,17.825,18.175,18.75,19.05,10.36%,11.33%,3.78%
2017-01-23,2,13.575,14.975,16.125,16.875,17.525,18.325,18.625,19.225,19.55,10.31%,10.37%,3.46%
2017-01-20,2,13.825,15.225,16.375,17.125,17.725,18.525,18.825,19.35,-,10.13%,9.93%,3.31%
2017-01-19,2,14.225,15.575,16.725,17.375,17.925,18.675,18.925,19.45,-,9.49%,8.92%,2.97%
2017-01-18,2,14.175,15.625,16.825,17.525,18.125,18.825,19.025,19.55,-,10.23%,8.56%,2.85%
2017-01-17,1,12.175,14.175,15.725,17.025,17.725,18.225,18.875,19.05,19.55,16.43%,10.87%,3.62%
2017-01-16,1,12.175,14.225,15.725,16.975,17.65,18.125,18.775,18.975,19.4,16.84%,10.60%,3.53%
2017-01-13,1,12.175,14.225,15.725,16.975,17.65,18.125,18.775,18.975,19.4,16.84%,10.60%,3.53%
2017-01-12,1,12.475,14.325,15.725,16.875,17.525,17.975,18.625,18.825,19.325,14.83%,10.37%,3.46%
2017-01-11,1,12.525,14.225,15.625,16.725,17.325,17.825,18.425,18.675,19.15,13.57%,10.16%,3.39%
2017-01-10,1,12.875,14.475,15.775,16.875,17.425,17.925,18.575,18.75,19.175,12.43%,10.07%,3.36%
2017-01-09,1,12.925,14.525,15.875,16.925,17.475,17.925,18.575,18.775,19.125,12.38%,9.75%,3.25%
2017-01-06,1,12.875,14.675,16.025,17.025,17.575,18.025,18.675,18.85,19.3,13.98%,9.69%,3.23%
2017-01-05,1,13.025,14.825,16.175,17.175,17.725,18.175,18.775,18.975,19.4,13.82%,9.32%,3.11%
2017-01-04,1,13.175,14.975,16.275,17.275,17.825,18.225,18.875,19.025,19.225,13.66%,9.26%,3.09%
2017-01-03,1,13.775,15.575,16.825,17.775,18.275,18.625,19.175,19.3,19.7,13.07%,7.88%,2.63%
2017-01-02,1,15.125,16.575,17.6,18.425,18.825,19.075,19.65,19.75,20.0,9.59%,6.65%,2.22%
2016-12-30,1,15.125,16.575,17.6,18.425,18.825,19.075,19.65,19.75,20.0,9.59%,6.65%,2.22%
2016-12-29,1,14.825,16.375,17.425,18.275,18.725,19.025,19.575,19.675,19.925,10.46%,7.11%,2.37%
2016-12-28,1,14.625,16.225,17.325,18.175,18.625,18.925,19.475,19.55,19.775,10.94%,7.15%,2.38%
2016-12-27,1,13.975,15.8,17.075,17.975,18.425,18.775,19.275,19.45,19.45,13.06%,7.23%,2.41%
2016-12-26,1,14.275,16.025,17.275,18.125,18.575,18.925,19.45,19.625,-,12.26%,7.31%,2.44%
2016-12-23,1,14.275,16.025,17.275,18.125,18.575,18.925,19.45,19.625,-,12.26%,7.31%,2.44%
2016-12-22,1,14.275,15.975,17.225,18.125,18.575,18.925,19.45,19.525,-,11.91%,7.31%,2.44%
2016-12-21,1,14.025,15.675,16.925,17.825,18.325,18.725,19.275,19.4,-,11.76%,8.13%,2.71%
2016-12-20,12,11.575,14.225,15.775,16.975,17.925,18.375,18.75,19.25,19.45,22.89%,10.46%,3.49%
2016-12-19,12,12.125,14.475,15.975,17.125,18.025,18.425,18.825,19.35,19.5,19.38%,9.93%,3.31%
2016-12-16,12,12.725,14.975,16.375,17.425,18.275,18.675,19.025,19.55,19.65,17.68%,9.18%,3.06%
2016-12-15,12,13.025,15.075,16.425,17.475,18.275,18.675,19.025,19.525,19.65,15.74%,8.87%,2.96%
2016-12-14,12,13.425,15.325,16.525,17.475,18.275,18.675,18.975,19.525,19.7,14.15%,8.58%,2.86%
2016-12-13,12,13.275,15.475,16.725,17.675,18.475,18.825,19.175,19.675,19.775,16.57%,8.49%,2.83%
2016-12-12,12,13.425,15.575,16.725,17.625,18.425,18.825,19.175,19.7,19.8,16.01%,8.79%,2.93%
2016-12-09,12,13.025,15.225,16.425,17.425,18.225,18.625,18.975,19.5,19.65,16.89%,8.90%,2.97%
2016-12-08,12,13.425,15.525,16.725,17.625,18.375,18.775,19.125,19.65,19.7,15.64%,8.51%,2.84%
2016-12-07,12,13.325,15.475,16.625,17.55,18.3,18.725,19.025,19.575,19.675,16.14%,8.40%,2.80%
2016-12-06,12,13.125,15.375,16.625,17.525,18.275,18.675,18.95,19.475,19.625,17.14%,8.13%,2.71%
2016-12-05,12,13.525,15.675,16.875,17.725,18.425,18.825,19.125,19.625,19.875,15.90%,7.90%,2.63%
2016-12-02,12,15.075,16.775,17.675,18.325,18.925,19.275,19.525,20.0,20.025,11.28%,6.55%,2.18%
2016-12-01,12,15.025,16.675,17.575,18.175,18.825,19.175,19.425,19.925,20.1,10.98%,6.88%,2.29%
2016-11-30,12,14.525,16.275,17.275,17.975,18.625,19.025,19.275,19.775,19.825,12.05%,7.23%,2.41%
2016-11-29,12,14.275,16.225,17.225,17.925,18.625,19.025,19.375,19.85,19.925,13.66%,8.09%,2.70%
2016-11-28,12,14.425,16.275,17.275,17.975,18.625,19.025,19.325,19.85,19.95,12.82%,7.51%,2.50%
2016-11-25,12,14.325,16.175,17.175,17.875,18.525,18.925,19.3,19.8,19.875,12.91%,7.97%,2.66%
2016-11-24,12,14.425,16.375,17.325,17.975,18.625,18.975,19.325,19.825,19.8,13.52%,7.51%,2.50%
2016-11-23,12,14.425,16.375,17.325,17.975,18.625,18.975,19.325,19.825,19.8,13.52%,7.51%,2.50%
2016-11-22,12,14.425,16.275,17.175,17.825,18.525,18.925,19.225,19.75,19.775,12.82%,7.85%,2.62%
2016-11-21,12,14.475,16.275,17.175,17.825,18.5,18.875,19.225,19.725,19.725,12.44%,7.85%,2.62%
2016-11-18,12,14.975,16.675,17.5,18.075,18.725,19.075,19.375,19.875,-,11.35%,7.19%,2.40%
2016-11-17,12,15.025,16.675,17.475,18.075,18.675,19.025,19.325,19.8,-,10.98%,6.92%,2.31%
2016-11-16,12,15.575,17.075,17.825,18.375,18.925,19.275,19.525,19.975,-,9.63%,6.26%,2.09%
2016-11-15,11,13.2,15.275,16.925,17.725,18.325,18.925,19.275,19.525,19.925,15.72%,8.74%,2.91%
2016-11-14,11,14.475,15.975,17.275,17.925,18.375,18.925,19.175,19.425,19.875,10.36%,6.97%,2.32%
2016-11-11,11,14.925,16.125,17.325,17.925,18.325,18.825,19.125,19.3,19.85,8.04%,6.69%,2.23%
2016-11-10,11,15.325,16.275,17.375,17.925,18.375,18.875,19.125,19.375,19.8,6.20%,6.69%,2.23%
2016-11-09,11,14.875,15.725,17.025,17.575,18.0,18.5,18.825,19.0,19.475,5.71%,7.11%,2.37%
2016-11-08,11,15.975,16.575,17.725,18.175,18.525,18.975,19.225,19.375,19.65,3.76%,5.78%,1.93%
2016-11-07,11,16.025,16.575,17.675,18.125,18.4,18.85,19.025,19.275,19.65,3.43%,4.97%,1.66%
2016-11-04,11,19.325,18.975,19.725,19.875,19.925,20.225,20.325,20.425,20.6,-1.81%,2.26%,0.75%
2016-11-03,11,19.775,19.025,19.775,19.925,20.025,20.325,20.475,20.575,20.75,-3.79%,2.76%,0.92%
2016-11-02,11,18.525,18.225,19.125,19.275,19.45,19.825,20.025,20.125,20.45,-1.62%,3.89%,1.30%
2016-11-01,11,17.825,17.875,18.875,19.125,19.325,19.725,19.925,20.025,20.35,0.28%,4.18%,1.39%
2016-10-31,11,17.225,17.425,18.475,18.775,19.025,19.475,19.675,19.825,20.175,1.16%,4.79%,1.60%
